Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
Alexander,175,2004,5.6,40,Oliver Stone,Not Available,173518,34.3,R,Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,Action,Biography,Drama
Pacific Rim: Uprising,111,2018,5.6,44,Steven S. DeKnight,Not Available,122708,59.87,PG-13,John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman,Action,Adventure,Fantasy
Spy Kids,88,2001,5.6,71,Robert Rodriguez,Not Available,122842,112.72,G,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Action,Adventure,Comedy
AVP: Alien vs,101,2004,5.6,29,Paul W.S. Anderson,Not Available,206934,80.28,R,Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,Action,Adventure,Horror
Assassin's Creed,115,2016,5.6,36,Justin Kurzel,Not Available,204504,54.65,PG-13,Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,Action,Adventure,Sci-Fi
R.I.P.D.,96,2013,5.6,25,Robert Schwentke,Not Available,140471,33.62,PG-13,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon,Action,Adventure,Comedy
Fantastic 4: Rise of the Silver Surfer,92,2007,5.6,45,Tim Story,Not Available,272586,131.92,PG,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Action,Adventure,Fantasy
Brahmastra Part One: Shiva,167,2022,5.6,57,Ayan Mukerji,Not Available,109340,,PG-13,Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt,Nagarjuna Akkineni,Action,Adventure,Fantasy
The 355,122,2022,5.6,40,Simon Kinberg,Not Available,33724,,PG-13,Jessica Chastain,Penélope Cruz,Bingbing Fan,Diane Kruger,Action,Thriller,Not Available
The Pacifier,95,2005,5.6,30,Adam Shankman,Not Available,98354,113.09,PG,Vin Diesel,Brittany Snow,Max Thieriot,Brad Garrett,Action,Comedy,Drama
Raw Deal,106,1986,5.6,44,John Irvin,Not Available,36385,16.21,R,Arnold Schwarzenegger,Kathryn Harrold,Sam Wanamaker,Paul Shenar,Action,Crime,Thriller
Wild Card,92,2015,5.6,40,Simon West,Not Available,58229,0.0,R,Jason Statham,Michael Angarano,Dominik Garcia,Milo Ventimiglia,Action,Crime,Drama
Johnny Mnemonic,103,1995,5.6,36,Robert Longo,Not Available,74538,19.08,R,Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,Action,Drama,Sci-Fi
Jolt,91,2021,5.6,48,Tanya Wexler,Not Available,33652,,R,Kate Beckinsale,Jai Courtney,Stanley Tucci,Bobby Cannavale,Action,Comedy,Crime
The Ice Road,109,2021,5.6,42,Jonathan Hensleigh,Not Available,44590,,PG-13,Liam Neeson,Marcus Thomas,Laurence Fishburne,Amber Midthunder,Action,Adventure,Thriller
Machete Kills,107,2013,5.6,41,Robert Rodriguez,Not Available,80981,8.01,R,Danny Trejo,Alexa PenaVega,Mel Gibson,Jessica Alba,Action,Crime,Thriller
Hold the Dark,125,2018,5.6,63,Jeremy Saulnier,Not Available,39198,,R,Jeffrey Wright,Alexander Skarsgård,James Badge Dale,Riley Keough,Action,Crime,Drama
Chain Reaction,107,1996,5.6,43,Andrew Davis,Not Available,54476,21.23,PG-13,Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,Action,Drama,Sci-Fi
Timeline,116,2003,5.6,28,Richard Donner,Not Available,64783,19.48,PG-13,Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor,Action,Adventure,Sci-Fi
Double Impact,110,1991,5.6,40,Sheldon Lettich,Not Available,42646,30.1,R,Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,Corinna Everson,Action,Crime,Not Available
Jay and Silent Bob Reboot,105,2019,5.6,46,Kevin Smith,Not Available,27399,,R,Joey Lauren Adams,Ben Affleck,Fred Armisen,Diedrich Bader,Action,Adventure,Comedy
Metro,117,1997,5.6,41,Thomas Carter,Not Available,28489,31.99,R,Eddie Murphy,Michael Rapaport,Kim Miyori,Art Evans,Action,Comedy,Crime
National Security,88,2003,5.6,31,Dennis Dugan,Not Available,52818,36.38,PG-13,Martin Lawrence,Steve Zahn,Colm Feore,Bill Duke,Action,Comedy,Crime
Survivor,96,2015,5.6,28,James McTeigue,Not Available,35013,,PG-13,Milla Jovovich,Pierce Brosnan,Dylan McDermott,Paddy Wallace,Action,Crime,Thriller
Brick Mansions,90,2014,5.6,40,Camille Delamarre,Not Available,43460,20.4,R,Paul Walker,David Belle,RZA,Goûchy Boy,Action,Crime,Thriller
Bad Company,116,2002,5.6,37,Joel Schumacher,Not Available,49202,30.16,PG-13,Anthony Hopkins,Chris Rock,Matthew Marsh,Gabriel Macht,Action,Comedy,Thriller
MacGruber,90,2010,5.6,43,Jorma Taccone,Not Available,46573,8.46,R,Will Forte,Kristen Wiig,Val Kilmer,Ryan Phillippe,Action,Comedy,Not Available
The Pink Panther 2,92,2009,5.6,36,Harald Zwart,Not Available,46983,35.92,PG,Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia,Action,Adventure,Comedy
Exit Wounds,101,2001,5.6,39,Andrzej Bartkowiak,Not Available,36324,51.76,R,Steven Seagal,DMX,Isaiah Washington,Anthony Anderson,Action,Crime,Thriller
Sleepless,95,2017,5.6,34,Baran bo Odar,Not Available,33587,20.78,R,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union,Action,Thriller,Not Available
Fighting,105,2009,5.6,61,Dito Montiel,Not Available,33854,23.04,R,Channing Tatum,Terrence Howard,Luis Guzmán,Zulay Henao,Action,Crime,Drama
The Skulls,106,2000,5.6,24,Rob Cohen,Not Available,33129,35.05,R,Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,Action,Crime,Drama
12 Rounds,108,2009,5.6,38,Renny Harlin,Not Available,29887,12.23,R,John Cena,Ashley Scott,Aidan Gillen,Steve Harris,Action,Crime,Thriller
Baywatch,116,2017,5.5,37,Seth Gordon,Not Available,195476,58.06,R,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra Jonas,Action,Comedy,Crime
Shotgun Wedding,101,2022,5.5,46,Jason Moore,Not Available,33305,,R,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jennifer Coolidge,Action,Comedy,Romance
Infinite,106,2021,5.5,28,Antoine Fuqua,Not Available,56165,,PG-13,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,Dylan O'Brien,Action,Sci-Fi,Thriller
Spiderhead,106,2022,5.5,54,Joseph Kosinski,Not Available,63120,,R,Chris Hemsworth,Miles Teller,Jurnee Smollett,Mark Paguio,Action,Crime,Drama
Willy's Wonderland,88,2021,5.5,44,Kevin Lewis,Not Available,34031,,R,Nicolas Cage,Emily Tosta,Beth Grant,Ric Reitz,Action,Comedy,Horror
The Core,135,2003,5.5,48,Jon Amiel,Not Available,105015,31.19,PG-13,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,Action,Adventure,Sci-Fi
Green Lantern,114,2011,5.5,39,Martin Campbell,Not Available,291147,116.6,PG-13,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Action,Adventure,Sci-Fi
The Scorpion King,92,2002,5.5,45,Chuck Russell,Not Available,142708,91.05,PG-13,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Action,Adventure,Fantasy
Snakes on a Plane,105,2006,5.5,58,David R. Ellis,Not Available,142593,34.02,R,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard,Action,Adventure,Crime
George of the Jungle,92,1997,5.5,53,Sam Weisman,Not Available,82238,105.26,G,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,Action,Adventure,Comedy
Train to Busan Presents: Peninsula,116,2020,5.5,51,Sang-ho Yeon,Not Available,35630,1.23,R,Koo Kyo-hwan,Gang Dong-won,Lee Jung-hyun,Jang So-yeon,Action,Horror,Thriller
The Cloverfield Paradox,102,2018,5.5,37,Julius Onah,Not Available,109719,,R,Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,John Ortiz,Action,Adventure,Horror
Resident Evil: The Final Chapter,107,2016,5.5,49,Paul W.S. Anderson,Not Available,98137,26.83,R,Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts,Action,Horror,Sci-Fi
Pompeii,105,2014,5.5,41,Paul W.S. Anderson,Not Available,114152,23.22,PG-13,Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje,Action,Adventure,Drama
Volcano,104,1997,5.5,55,Mick Jackson,Not Available,79584,49.32,PG-13,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,Action,Drama,Sci-Fi
Mortdecai,107,2015,5.5,27,David Koepp,Not Available,75289,7.61,PG-13,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,Action,Adventure,Comedy
Lara Croft Tomb Raider: The Cradle of Life,117,2003,5.5,43,Jan de Bont,Not Available,142247,65.66,PG-13,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,Action,Adventure,Fantasy
Your Highness,102,2011,5.5,31,David Gordon Green,Not Available,103221,21.6,R,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker,Action,Adventure,Comedy
The Bounty Hunter,110,2010,5.5,22,Andy Tennant,Not Available,131723,67.06,PG-13,Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland,Action,Comedy,Romance
Sweet Girl,110,2021,5.5,46,Brian Andrew Mendoza,Not Available,33975,,R,Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,Adria Arjona,Action,Drama,Thriller
Beverly Hills Cop III,104,1994,5.5,16,John Landis,Not Available,84687,42.61,R,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,Action,Comedy,Crime
Eight Legged Freaks,99,2002,5.5,53,Ellory Elkayem,Not Available,59097,17.32,PG-13,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,Action,Adventure,Comedy
Star Trek V: The Final Frontier,107,1989,5.5,43,William Shatner,Not Available,62601,52.21,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,Adventure,Fantasy
Virtuosity,106,1995,5.5,39,Brett Leonard,Not Available,31465,24.05,R,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,Action,Crime,Sci-Fi
Seventh Son,102,2014,5.5,30,Sergei Bodrov,Not Available,79306,17.22,PG-13,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander,Action,Adventure,Fantasy
Babylon A.D.,90,2008,5.5,26,Mathieu Kassovitz,Not Available,97456,22.53,PG-13,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,Action,Adventure,Sci-Fi
Under Siege 2: Dark Territory,100,1995,5.5,52,Geoff Murphy,Not Available,48761,50.02,R,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,Action,Adventure,Thriller
The Happytime Murders,91,2018,5.5,27,Brian Henson,Not Available,29561,20.71,R,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker,Action,Comedy,Crime
Collateral Damage,108,2002,5.5,33,Andrew Davis,Not Available,76866,40.08,R,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas,Action,Drama,Thriller
Cop Out,107,2010,5.5,31,Kevin Smith,Not Available,89504,44.88,R,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,Cory Fernandez,Action,Comedy,Crime
Stolen,96,2012,5.5,43,Simon West,Not Available,45899,0.3,PG-13,Nicolas Cage,Malin Akerman,Josh Lucas,Danny Huston,Action,Crime,Thriller
Beverly Hills Ninja,88,1997,5.5,27,Dennis Dugan,Not Available,42893,31.24,PG-13,Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,Action,Comedy,Not Available
Showtime,95,2002,5.5,32,Tom Dey,Not Available,64323,38.08,PG-13,Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris,Action,Comedy,Crime
The Man,83,2005,5.5,33,Les Mayfield,Not Available,26315,8.33,PG-13,Samuel L. Jackson,Eugene Levy,Miguel Ferrer,Luke Goss,Action,Comedy,Crime
The Out-Laws,95,2023,5.4,36,Tyler Spindel,Not Available,25651,,R,Adam Devine,Pierce Brosnan,Ellen Barkin,Nina Dobrev,Action,Comedy,Crime
65,93,2023,5.4,40,Scott Beck, Bryan Woods,63388,,PG-13,Adam Driver,Ariana Greenblatt,Chloe Coleman,Nika King,Action,Adventure,Drama
Batman Forever,121,1995,5.4,51,Joel Schumacher,Not Available,260720,184.03,PG-13,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Action,Adventure,Not Available
Gods of Egypt,127,2016,5.4,25,Alex Proyas,Not Available,122058,31.15,PG-13,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman,Action,Adventure,Drama
The Mummy,110,2017,5.4,34,Alex Kurtzman,Not Available,198412,80.1,R,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Action,Adventure,Fantasy
Wonder Woman 1984,151,2020,5.4,60,Patty Jenkins,Not Available,281604,46.37,PG-13,Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal,Action,Adventure,Fantasy
Tank Girl,104,1995,5.4,46,Rachel Talalay,Not Available,33512,4.06,R,Lori Petty,Ice-T,Naomi Watts,Don Harvey,Action,Comedy,Sci-Fi
Drive Angry,104,2011,5.4,44,Patrick Lussier,Not Available,101911,10.71,R,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,Action,Comedy,Fantasy
Maximum Overdrive,98,1986,5.4,24,Stephen King,Not Available,34335,7.43,R,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith,Action,Comedy,Horror
Godzilla,139,1998,5.4,32,Roland Emmerich,Not Available,198436,136.31,PG,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,Action,Sci-Fi,Thriller
Ava,96,2020,5.4,39,Tate Taylor,Not Available,59969,0.5,R,Jessica Chastain,John Malkovich,Common,Geena Davis,Action,Drama,Thriller
Blackhat,133,2015,5.4,51,Michael Mann,Not Available,62424,7.1,R,Chris Hemsworth,Viola Davis,Tang Wei,Leehom Wang,Action,Crime,Thriller
Snake Eyes,121,2021,5.4,43,Robert Schwentke,Not Available,42549,,PG-13,Henry Golding,Andrew Koji,Haruka Abe,Takehiro Hira,Action,Adventure,Crime
The Forever Purge,103,2021,5.4,53,Everardo Gout,Not Available,39549,44.54,R,Ana de la Reguera,Tenoch Huerta,Josh Lucas,Leven Rambin,Action,Crime,Horror
"Game Over, Man!",101,2018,5.4,32,Kyle Newacheck,Not Available,32234,,R,Adam Devine,Anders Holm,Blake Anderson,Chloe Bridges,Action,Comedy,Not Available
Æon Flux,93,2005,5.4,36,Karyn Kusama,Not Available,131103,25.86,R,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas,Action,Adventure,Sci-Fi
Killers,100,2010,5.4,21,Robert Luketic,Not Available,94258,47.06,PG-13,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,Action,Comedy,Romance
Pathfinder,99,2007,5.4,29,Marcus Nispel,Not Available,45531,10.23,R,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means,Action,Adventure,Drama
Vampire Academy,104,2014,5.4,31,Mark Waters,Not Available,56068,7.79,PG-13,Zoey Deutch,Lucy Fry,Danila Kozlovskiy,Gabriel Byrne,Action,Comedy,Drama
The Last Legion,101,2007,5.4,37,Doug Lefler,Not Available,36636,5.93,PG-13,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan,Action,Adventure,History
The Spy Next Door,94,2010,5.4,27,Brian Levant,Not Available,45820,24.27,PG,Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll,Action,Comedy,Family
Season of the Witch,95,2011,5.4,28,Dominic Sena,Not Available,96487,24.83,R,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore,Action,Adventure,Fantasy
Outside the Wire,114,2021,5.4,45,Mikael Håfström,Not Available,44325,,R,Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham,Action,Adventure,Fantasy
The Man with the Iron Fists,95,2012,5.4,51,RZA,Not Available,63672,15.63,R,Russell Crowe,Cung Le,Lucy Liu,RZA,Action,Not Available,Not Available
Big Game,90,2014,5.4,53,Jalmari Helander,Not Available,34557,0.02,R,Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber,Action,Adventure,Comedy
The Tuxedo,98,2002,5.4,30,Kevin Donovan,Not Available,86693,50.55,PG-13,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,Action,Comedy,Sci-Fi
Killing Season,91,2013,5.4,25,Mark Steven Johnson,Not Available,38267,0.03,R,Robert De Niro,John Travolta,Milo Ventimiglia,Liz Olin,Action,Drama,Thriller
Bulletproof Monk,104,2003,5.4,40,Paul Hunter,Not Available,51444,23.02,PG-13,Chow Yun-Fat,Seann William Scott,Jaime King,Karel Roden,Action,Comedy,Fantasy
Battle for the Planet of the Apes,86,1973,5.4,40,J. Lee Thompson,Not Available,32462,8.84,R,Roddy McDowall,Claude Akins,Natalie Trundy,Severn Darden,Action,Sci-Fi,Not Available
Stone,105,2010,5.4,58,John Curran,Not Available,42332,1.8,R,Edward Norton,Milla Jovovich,Robert De Niro,Frances Conroy,Action,Drama,Mystery
I Spy,97,2002,5.4,35,Betty Thomas,Not Available,52654,33.56,R,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,Action,Adventure,Comedy
Dhoom 3,172,2013,5.4,61,Vijay Krishna Acharya,Not Available,47933,8.03,PG-13,Aamir Khan,Katrina Kaif,Abhishek Bachchan,Uday Chopra,Action,Crime,Drama
The Predator,107,2018,5.3,48,Shane Black,Not Available,139056,51.02,R,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,Action,Adventure,Horror
The New Mutants,94,2020,5.3,43,Josh Boone,Not Available,85317,23.86,R,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Alice Braga,Action,Horror,Mystery
Masters of the Universe,106,1987,5.3,35,Gary Goddard,Not Available,42789,17.34,PG,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,Action,Adventure,Fantasy
Geostorm,109,2017,5.3,21,Dean Devlin,Not Available,113853,33.7,PG-13,Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara,Action,Sci-Fi,Thriller
Daredevil,103,2003,5.3,42,Mark Steven Johnson,Not Available,225113,102.54,R,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,Action,Crime,Not Available
Legion,100,2010,5.3,32,Scott Stewart,Not Available,108631,40.17,R,Paul Bettany,Dennis Quaid,Charles S. Dutton,Lucas Black,Action,Fantasy,Horror
Ghost Rider,110,2007,5.3,35,Mark Steven Johnson,Not Available,246542,115.8,PG-13,Nicolas Cage,Eva Mendes,Sam Elliott,Matt Long,Action,Fantasy,Thriller
Robin Hood,116,2018,5.3,32,Otto Bathurst,Not Available,77109,30.82,PG-13,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,Action,Adventure,Drama
Point Break,114,2015,5.3,34,Ericson Core,Not Available,64937,28.78,PG-13,Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer,Action,Adventure,Crime
Jupiter Ascending,127,2015,5.3,40,Lana Wachowski, Lilly Wachowski,192018,47.39,PG-13,Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean,Action,Adventure,Sci-Fi
Congo,109,1995,5.3,22,Frank Marshall,Not Available,47517,81.02,PG-13,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson,Action,Adventure,Mystery
The Karate Kid Part III,112,1989,5.3,36,John G. Avildsen,Not Available,67019,38.96,PG,Ralph Macchio,Pat Morita,Robyn Lively,Thomas Ian Griffith,Action,Drama,Family
Red Dawn,93,2012,5.3,31,Dan Bradley,Not Available,79096,44.81,R,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck,Action,Drama,Not Available
Max Payne,100,2008,5.3,31,John Moore,Not Available,128562,40.69,R,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,Action,Crime,Drama
Resident Evil: Retribution,95,2012,5.3,39,Paul W.S. Anderson,Not Available,146917,42.35,R,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,Aryana Engineer,Action,Horror,Sci-Fi
Land of the Lost,102,2009,5.3,32,Brad Silberling,Not Available,73610,49.44,PG-13,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone,Action,Adventure,Comedy
Spy Kids 2: Island of Lost Dreams,100,2002,5.3,66,Robert Rodriguez,Not Available,71024,85.85,G,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Action,Adventure,Comedy
One for the Money,91,2012,5.3,22,Julie Anne Robinson,Not Available,43478,26.41,PG-13,Katherine Heigl,Jason O'Mara,Daniel Sunjata,John Leguizamo,Action,Comedy,Crime
Bangkok Dangerous,99,2008,5.3,24,Danny Pang, Oxide Chun Pang,57709,15.28,R,Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm,Panward Hemmanee,Action,Crime,Thriller
Spy Hard,81,1996,5.3,25,Rick Friedberg,Not Available,39372,29.0,PG,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden,Action,Comedy,Not Available
Hollywood Homicide,116,2003,5.3,47,Ron Shelton,Not Available,38530,30.01,PG-13,Harrison Ford,Josh Hartnett,Isaiah Washington,Lena Olin,Action,Comedy,Crime
The Colony,95,2013,5.3,28,Jeff Renfroe,Not Available,46413,,R,Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan,Action,Horror,Sci-Fi
Universal Soldier: Regeneration,97,2009,5.3,70,John Hyams,Not Available,26156,,R,Dolph Lundgren,Jean-Claude Van Damme,Andrei Arlovski,Mike Pyle,Action,Adventure,Sci-Fi
Transformers: The Last Knight,154,2017,5.2,27,Michael Bay,Not Available,162572,130.17,PG-13,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Action,Adventure,Sci-Fi
Fast & Furious 9,143,2021,5.2,58,Justin Lin,Not Available,152570,173.2,PG-13,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson,Action,Crime,Thriller
Morbius,104,2022,5.2,35,Daniel Espinosa,Not Available,140444,73.87,R,Jared Leto,Matt Smith,Adria Arjona,Jared Harris,Action,Adventure,Horror
The Covenant,97,2006,5.2,19,Renny Harlin,Not Available,51103,23.29,PG-13,Steven Strait,Sebastian Stan,Toby Hemingway,Taylor Kitsch,Action,Adventure,Fantasy
Resident Evil: Welcome to Raccoon City,107,2021,5.2,44,Johannes Roberts,Not Available,59209,17.0,R,Kaya Scodelario,Robbie Amell,Hannah John-Kamen,Tom Hopper,Action,Horror,Sci-Fi
Hellboy,120,2019,5.2,31,Neil Marshall,Not Available,94808,21.9,R,David Harbour,Milla Jovovich,Ian McShane,Sasha Lane,Action,Adventure,Fantasy
Monster Hunter,103,2020,5.2,47,Paul W.S. Anderson,Not Available,64711,15.16,PG-13,Milla Jovovich,Tony Jaa,Ron Perlman,T.I.,Action,Adventure,Fantasy
Independence Day: Resurgence,120,2016,5.2,32,Roland Emmerich,Not Available,184956,103.14,PG-13,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Action,Adventure,Sci-Fi
xXx: Return of Xander Cage,107,2017,5.2,42,D.J. Caruso,Not Available,95091,44.9,PG-13,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu,Action,Adventure,Thriller
The Bad Batch,118,2016,5.2,62,Ana Lily Amirpour,Not Available,33965,0.18,R,Suki Waterhouse,Jason Momoa,Jayda Fink,Keanu Reeves,Action,Horror,Mystery
The 5th Wave,112,2016,5.2,33,J Blakeson,Not Available,114108,34.92,R,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,Action,Adventure,Sci-Fi
A Good Day to Die Hard,98,2013,5.2,28,John Moore,Not Available,211622,67.35,PG,Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead,Action,Thriller,Not Available
The Mummy: Tomb of the Dragon Emperor,112,2008,5.2,31,Rob Cohen,Not Available,166970,102.49,PG-13,Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,Action,Adventure,Fantasy
Doom,105,2005,5.2,34,Andrzej Bartkowiak,Not Available,116662,28.21,R,Karl Urban,Rosamund Pike,Dwayne Johnson,Deobia Oparei,Action,Horror,Sci-Fi
Spawn,96,1997,5.2,34,Mark A.Z. Dippé,Not Available,70668,54.97,PG-13,Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle,Action,Crime,Drama
Mighty Morphin Power Rangers: The Movie,95,1995,5.2,40,Bryan Spicer,Not Available,29228,38.19,PG,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank,Action,Adventure,Family
Paul Blart: Mall Cop,91,2009,5.2,39,Steve Carr,Not Available,114382,20.82,PG,Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez,Action,Comedy,Crime
Lost in Space,130,1998,5.2,42,Stephen Hopkins,Not Available,73892,69.12,PG,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,Action,Adventure,Family
The First Purge,97,2018,5.2,54,Gerard McMurray,Not Available,67184,69.49,R,Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris,Action,Horror,Sci-Fi
Big Momma's House,99,2000,5.2,33,Raja Gosnell,Not Available,88685,117.56,PG-13,Martin Lawrence,Nia Long,Paul Giamatti,Jascha Washington,Action,Comedy,Crime
The Transporter Refuelled,96,2015,5.2,32,Camille Delamarre,Not Available,43608,16.03,R,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki,Action,Thriller,Not Available
Alex Cross,101,2012,5.2,30,Rob Cohen,Not Available,34881,25.89,R,Tyler Perry,Matthew Fox,Rachel Nichols,Edward Burns,Action,Crime,Mystery
The Medallion,88,2003,5.2,38,Gordon Chan,Not Available,43017,22.11,PG,Jackie Chan,Lee Evans,Claire Forlani,Julian Sands,Action,Comedy,Fantasy
Moonfall,130,2022,5.1,41,Roland Emmerich,Not Available,90939,19.06,PG-13,Halle Berry,Patrick Wilson,John Bradley,Charlie Plummer,Action,Adventure,Sci-Fi
The Twilight Saga: Eclipse,124,2010,5.1,58,David Slade,Not Available,253760,300.53,PG-13,Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,Action,Adventure,Drama
Conan the Barbarian,113,2011,5.1,36,Marcus Nispel,Not Available,101172,21.3,R,Jason Momoa,Ron Perlman,Rose McGowan,Stephen Lang,Action,Adventure,Fantasy
Eragon,104,2006,5.1,38,Stefen Fangmeier,Not Available,128722,75.03,PG,Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich,Action,Adventure,Family
Red Sonja,89,1985,5.1,35,Richard Fleischer,Not Available,43714,6.95,R,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith,Action,Adventure,Fantasy
"10,000 BC",109,2008,5.1,34,Roland Emmerich,Not Available,133832,94.78,PG-13,Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis,Action,Adventure,Drama
"I, Frankenstein",92,2014,5.1,30,Stuart Beattie,Not Available,82804,19.08,PG-13,Aaron Eckhart,Bill Nighy,Miranda Otto,Virginie Le Brun,Action,Fantasy,Sci-Fi
